timestamp,datetime,open,high,low,close,volume
1719144000000,2024-06-23 12:00:00,134.03000000,134.40000000,131.43000000,131.58000000,244230.61200000
1719158400000,2024-06-23 16:00:00,131.58000000,132.53000000,130.43000000,131.46000000,281907.73100000
1719172800000,2024-06-23 20:00:00,131.46000000,131.54000000,128.22000000,128.69000000,518061.61600000
1719187200000,2024-06-24 00:00:00,128.68000000,129.79000000,126.00000000,126.23000000,638034.59200000
1719201600000,2024-06-24 04:00:00,126.23000000,126.69000000,123.21000000,125.20000000,976442.95700000
1719216000000,2024-06-24 08:00:00,125.21000000,127.50000000,122.00000000,127.07000000,1201541.58400000
1719230400000,2024-06-24 12:00:00,127.06000000,129.95000000,125.64000000,126.31000000,839888.26200000
1719244800000,2024-06-24 16:00:00,126.31000000,130.38000000,125.85000000,127.49000000,1066240.10300000
1719259200000,2024-06-24 20:00:00,127.48000000,132.66000000,125.04000000,132.33000000,861350.27900000
1719273600000,2024-06-25 00:00:00,132.34000000,136.58000000,131.20000000,135.79000000,679433.47900000
1719288000000,2024-06-25 04:00:00,135.79000000,136.86000000,134.56000000,134.82000000,662791.50500000
1719302400000,2024-06-25 08:00:00,134.82000000,139.16000000,133.47000000,137.80000000,800601.43100000
1719316800000,2024-06-25 12:00:00,137.81000000,139.90000000,136.45000000,139.43000000,812689.94300000
1719331200000,2024-06-25 16:00:00,139.43000000,139.60000000,137.01000000,138.75000000,600620.23100000
1719345600000,2024-06-25 20:00:00,138.73000000,139.00000000,135.86000000,136.58000000,407525.11500000
1719360000000,2024-06-26 00:00:00,136.57000000,140.41000000,136.14000000,138.46000000,544461.07800000
1719374400000,2024-06-26 04:00:00,138.46000000,138.80000000,136.33000000,137.94000000,407065.09000000
1719388800000,2024-06-26 08:00:00,137.94000000,138.17000000,136.03000000,137.32000000,340422.21500000
1719403200000,2024-06-26 12:00:00,137.32000000,139.49000000,136.07000000,136.88000000,481893.58300000
1719417600000,2024-06-26 16:00:00,136.89000000,137.83000000,134.85000000,137.76000000,439031.23800000
1719432000000,2024-06-26 20:00:00,137.75000000,138.46000000,136.26000000,136.81000000,290554.86200000
1719446400000,2024-06-27 00:00:00,136.81000000,137.94000000,135.61000000,137.52000000,284568.83700000
1719460800000,2024-06-27 04:00:00,137.51000000,137.73000000,135.20000000,135.91000000,263693.30900000
1719475200000,2024-06-27 08:00:00,135.91000000,139.47000000,135.52000000,139.05000000,454528.93900000
1719489600000,2024-06-27 12:00:00,139.03000000,151.21000000,138.52000000,147.77000000,2627684.28900000
1719504000000,2024-06-27 16:00:00,147.77000000,149.44000000,146.61000000,148.46000000,494099.96100000
1719518400000,2024-06-27 20:00:00,148.46000000,150.52000000,148.07000000,149.71000000,326392.10100000
1719532800000,2024-06-28 00:00:00,149.71000000,150.84000000,146.51000000,147.54000000,524051.98100000
1719547200000,2024-06-28 04:00:00,147.54000000,147.59000000,143.79000000,145.37000000,469424.83300000
1719561600000,2024-06-28 08:00:00,145.38000000,146.20000000,144.77000000,145.50000000,289064.71600000
1719576000000,2024-06-28 12:00:00,145.50000000,146.93000000,140.86000000,143.23000000,1057901.80400000
1719590400000,2024-06-28 16:00:00,143.22000000,143.97000000,140.12000000,140.98000000,649630.66300000
1719604800000,2024-06-28 20:00:00,140.98000000,141.64000000,139.01000000,140.03000000,348957.27000000
1719619200000,2024-06-29 00:00:00,140.03000000,142.60000000,139.97000000,141.77000000,311564.64100000
1719633600000,2024-06-29 04:00:00,141.78000000,142.52000000,140.10000000,142.00000000,276607.09800000
1719648000000,2024-06-29 08:00:00,142.00000000,143.26000000,141.49000000,142.66000000,312632.00700000
1719662400000,2024-06-29 12:00:00,142.66000000,143.00000000,141.20000000,142.68000000,238770.01100000
1719676800000,2024-06-29 16:00:00,142.67000000,142.83000000,140.82000000,141.72000000,145414.33700000
1719691200000,2024-06-29 20:00:00,141.72000000,141.82000000,139.67000000,140.28000000,183997.44900000
1719705600000,2024-06-30 00:00:00,140.28000000,141.09000000,138.02000000,138.30000000,301986.88800000
1719720000000,2024-06-30 04:00:00,138.30000000,141.12000000,137.09000000,140.64000000,397920.75000000
1719734400000,2024-06-30 08:00:00,140.65000000,141.79000000,140.34000000,141.18000000,273357.97200000
1719748800000,2024-06-30 12:00:00,141.18000000,144.00000000,140.58000000,143.83000000,318899.05800000
1719763200000,2024-06-30 16:00:00,143.82000000,145.90000000,142.75000000,144.82000000,339680.83400000
1719777600000,2024-06-30 20:00:00,144.82000000,147.62000000,143.79000000,146.61000000,454824.68700000
1719792000000,2024-07-01 00:00:00,146.61000000,149.13000000,145.97000000,147.61000000,480564.95200000
1719806400000,2024-07-01 04:00:00,147.61000000,148.71000000,147.17000000,148.30000000,224585.49800000
1719820800000,2024-07-01 08:00:00,148.30000000,149.09000000,145.87000000,146.14000000,408230.01200000
1719835200000,2024-07-01 12:00:00,146.15000000,148.72000000,146.04000000,148.50000000,527808.96300000
1719849600000,2024-07-01 16:00:00,148.51000000,149.36000000,146.60000000,147.32000000,418704.78200000
1719864000000,2024-07-01 20:00:00,147.33000000,148.26000000,146.00000000,146.67000000,220358.62900000
1719878400000,2024-07-02 00:00:00,146.68000000,149.91000000,146.14000000,149.16000000,278596.94000000
1719892800000,2024-07-02 04:00:00,149.17000000,149.95000000,146.98000000,147.43000000,371612.77400000
1719907200000,2024-07-02 08:00:00,147.43000000,150.10000000,146.88000000,149.68000000,354728.17400000
1719921600000,2024-07-02 12:00:00,149.68000000,151.87000000,147.22000000,148.39000000,701234.40300000
1719936000000,2024-07-02 16:00:00,148.40000000,153.82000000,147.65000000,152.79000000,630246.38600000
1719950400000,2024-07-02 20:00:00,152.80000000,155.00000000,152.33000000,154.03000000,439642.61500000
1719964800000,2024-07-03 00:00:00,154.03000000,154.50000000,149.20000000,150.56000000,618380.39700000
1719979200000,2024-07-03 04:00:00,150.57000000,150.57000000,146.39000000,146.40000000,674137.14200000
1719993600000,2024-07-03 08:00:00,146.39000000,147.28000000,142.77000000,144.07000000,853579.57400000
1720008000000,2024-07-03 12:00:00,144.07000000,144.34000000,140.94000000,141.68000000,835975.86600000
1720022400000,2024-07-03 16:00:00,141.68000000,143.23000000,139.12000000,140.43000000,649808.43200000
1720036800000,2024-07-03 20:00:00,140.43000000,142.05000000,139.01000000,140.84000000,557460.52200000
1720051200000,2024-07-04 00:00:00,140.84000000,142.75000000,132.21000000,137.08000000,1350869.93800000
1720065600000,2024-07-04 04:00:00,137.07000000,137.35000000,133.82000000,134.38000000,495106.18400000
1720080000000,2024-07-04 08:00:00,134.40000000,135.95000000,132.25000000,132.73000000,824979.01700000
1720094400000,2024-07-04 12:00:00,132.73000000,135.96000000,129.58000000,135.40000000,1278998.16000000
1720108800000,2024-07-04 16:00:00,135.40000000,135.98000000,133.66000000,134.00000000,536722.82500000
1720123200000,2024-07-04 20:00:00,134.00000000,135.66000000,127.20000000,127.86000000,744136.03400000
1720137600000,2024-07-05 00:00:00,127.85000000,129.16000000,121.00000000,123.67000000,2287258.56700000
1720152000000,2024-07-05 04:00:00,123.68000000,127.72000000,121.00000000,126.72000000,1542140.71300000
1720166400000,2024-07-05 08:00:00,126.72000000,130.86000000,122.07000000,130.13000000,1409241.49100000
1720180800000,2024-07-05 12:00:00,130.13000000,134.99000000,128.36000000,134.93000000,1370420.45000000
1720195200000,2024-07-05 16:00:00,134.94000000,136.58000000,133.71000000,134.97000000,770605.60200000
1720209600000,2024-07-05 20:00:00,134.97000000,135.79000000,133.92000000,134.32000000,289804.40800000
1720224000000,2024-07-06 00:00:00,134.32000000,137.83000000,132.33000000,134.44000000,507174.32300000
1720238400000,2024-07-06 04:00:00,134.44000000,137.38000000,133.55000000,136.94000000,375964.82800000
1720252800000,2024-07-06 08:00:00,136.93000000,140.62000000,136.44000000,138.75000000,705959.18900000
1720267200000,2024-07-06 12:00:00,138.74000000,142.15000000,137.80000000,141.88000000,554434.25600000
1720281600000,2024-07-06 16:00:00,141.88000000,143.54000000,140.72000000,142.82000000,414481.74500000
1720296000000,2024-07-06 20:00:00,142.82000000,144.35000000,142.17000000,143.05000000,315904.79500000
1720310400000,2024-07-07 00:00:00,143.05000000,143.33000000,140.29000000,142.12000000,427734.68300000
1720324800000,2024-07-07 04:00:00,142.11000000,142.11000000,138.06000000,139.09000000,531839.68000000
1720339200000,2024-07-07 08:00:00,139.09000000,140.68000000,138.75000000,139.89000000,220905.55400000
1720353600000,2024-07-07 12:00:00,139.88000000,140.80000000,135.47000000,137.07000000,568430.77100000
1720368000000,2024-07-07 16:00:00,137.08000000,139.60000000,136.76000000,137.33000000,288342.95700000
1720382400000,2024-07-07 20:00:00,137.33000000,137.85000000,131.23000000,131.64000000,553551.72400000
1720396800000,2024-07-08 00:00:00,131.64000000,132.97000000,127.77000000,130.71000000,1196437.18700000
1720411200000,2024-07-08 04:00:00,130.70000000,134.01000000,129.88000000,132.59000000,531793.24300000
1720425600000,2024-07-08 08:00:00,132.60000000,142.00000000,132.35000000,140.61000000,1457928.67300000
1720440000000,2024-07-08 12:00:00,140.60000000,141.99000000,133.53000000,137.43000000,1499266.76400000
1720454400000,2024-07-08 16:00:00,137.44000000,138.61000000,135.00000000,138.29000000,522437.46300000
1720468800000,2024-07-08 20:00:00,138.30000000,141.00000000,137.20000000,139.81000000,500494.67800000
1720483200000,2024-07-09 00:00:00,139.81000000,141.20000000,136.45000000,140.44000000,633380.57100000
1720497600000,2024-07-09 04:00:00,140.44000000,143.45000000,140.06000000,142.12000000,686274.17900000
1720512000000,2024-07-09 08:00:00,142.13000000,144.33000000,140.19000000,141.92000000,748625.33400000
1720526400000,2024-07-09 12:00:00,141.92000000,143.08000000,138.61000000,140.52000000,555655.69900000
1720540800000,2024-07-09 16:00:00,140.52000000,143.13000000,140.08000000,142.12000000,444211.25900000
1720555200000,2024-07-09 20:00:00,142.13000000,143.54000000,140.85000000,141.42000000,295526.56400000
1720569600000,2024-07-10 00:00:00,141.43000000,141.81000000,138.60000000,141.73000000,316105.42200000
1720584000000,2024-07-10 04:00:00,141.73000000,146.20000000,141.69000000,144.17000000,732120.24600000
1720598400000,2024-07-10 08:00:00,144.17000000,144.50000000,142.27000000,142.79000000,333513.52600000
1720612800000,2024-07-10 12:00:00,142.79000000,143.17000000,139.97000000,141.18000000,893122.92800000
1720627200000,2024-07-10 16:00:00,141.17000000,142.68000000,140.31000000,141.07000000,245853.73700000
1720641600000,2024-07-10 20:00:00,141.08000000,142.47000000,140.21000000,141.98000000,180110.03400000
1720656000000,2024-07-11 00:00:00,141.99000000,143.23000000,139.08000000,140.30000000,372589.44300000
1720670400000,2024-07-11 04:00:00,140.31000000,142.53000000,140.10000000,142.10000000,316925.39700000
1720684800000,2024-07-11 08:00:00,142.10000000,143.98000000,142.10000000,143.52000000,388262.68900000
1720699200000,2024-07-11 12:00:00,143.52000000,146.10000000,137.68000000,138.45000000,1130045.60300000
1720713600000,2024-07-11 16:00:00,138.44000000,139.01000000,136.40000000,136.57000000,555116.06600000
1720728000000,2024-07-11 20:00:00,136.55000000,137.64000000,135.64000000,135.73000000,600154.93200000
1720742400000,2024-07-12 00:00:00,135.73000000,138.19000000,134.05000000,136.53000000,604270.38500000
1720756800000,2024-07-12 04:00:00,136.52000000,137.07000000,134.11000000,135.41000000,442513.46300000
1720771200000,2024-07-12 08:00:00,135.41000000,135.93000000,133.92000000,135.65000000,603534.05200000
1720785600000,2024-07-12 12:00:00,135.65000000,139.36000000,135.44000000,138.85000000,715854.33500000
1720800000000,2024-07-12 16:00:00,138.85000000,140.55000000,137.72000000,138.49000000,353223.94800000
1720814400000,2024-07-12 20:00:00,138.49000000,139.53000000,136.66000000,139.46000000,210132.24800000
1720828800000,2024-07-13 00:00:00,139.47000000,139.97000000,138.28000000,138.75000000,178728.06100000
1720843200000,2024-07-13 04:00:00,138.76000000,139.50000000,137.94000000,139.38000000,159528.14800000
1720857600000,2024-07-13 08:00:00,139.38000000,140.94000000,138.43000000,140.12000000,219143.25000000
1720872000000,2024-07-13 12:00:00,140.13000000,140.62000000,139.25000000,140.37000000,188173.11900000
1720886400000,2024-07-13 16:00:00,140.37000000,140.83000000,139.20000000,139.82000000,203194.44300000
1720900800000,2024-07-13 20:00:00,139.82000000,143.60000000,139.10000000,141.90000000,408410.60000000
1720915200000,2024-07-14 00:00:00,141.89000000,145.18000000,141.87000000,143.96000000,676589.30300000
1720929600000,2024-07-14 04:00:00,143.96000000,145.98000000,143.88000000,144.77000000,474102.33500000
1720944000000,2024-07-14 08:00:00,144.78000000,147.00000000,144.66000000,144.88000000,720084.23500000
1720958400000,2024-07-14 12:00:00,144.88000000,146.04000000,143.43000000,145.90000000,471994.90200000
1720972800000,2024-07-14 16:00:00,145.90000000,145.98000000,144.59000000,145.22000000,191689.36000000
1720987200000,2024-07-14 20:00:00,145.23000000,148.56000000,145.09000000,147.66000000,463006.62200000
1721001600000,2024-07-15 00:00:00,147.66000000,152.18000000,147.00000000,151.39000000,682570.40000000
1721016000000,2024-07-15 04:00:00,151.40000000,154.50000000,150.72000000,153.23000000,516924.35600000
1721030400000,2024-07-15 08:00:00,153.23000000,154.45000000,150.93000000,151.64000000,542423.21200000
1721044800000,2024-07-15 12:00:00,151.65000000,154.30000000,151.63000000,152.94000000,468685.64000000
1721059200000,2024-07-15 16:00:00,152.94000000,157.00000000,152.53000000,155.33000000,693164.39700000
1721073600000,2024-07-15 20:00:00,155.34000000,159.95000000,155.22000000,159.38000000,525080.51700000
1721088000000,2024-07-16 00:00:00,159.37000000,160.22000000,156.08000000,157.88000000,609662.81600000
1721102400000,2024-07-16 04:00:00,157.89000000,158.81000000,153.68000000,154.49000000,858285.40100000
1721116800000,2024-07-16 08:00:00,154.48000000,157.63000000,152.57000000,157.32000000,684591.13800000
1721131200000,2024-07-16 12:00:00,157.32000000,161.60000000,154.47000000,160.98000000,706170.73200000
1721145600000,2024-07-16 16:00:00,160.98000000,162.49000000,158.88000000,161.94000000,765542.18700000
1721160000000,2024-07-16 20:00:00,161.93000000,162.01000000,159.06000000,160.62000000,363853.18000000
1721174400000,2024-07-17 00:00:00,160.62000000,163.80000000,160.02000000,160.92000000,479266.66400000
1721188800000,2024-07-17 04:00:00,160.93000000,162.56000000,160.07000000,160.60000000,325242.97600000
1721203200000,2024-07-17 08:00:00,160.59000000,163.61000000,159.53000000,160.84000000,568840.53100000
1721217600000,2024-07-17 12:00:00,160.84000000,162.16000000,157.82000000,158.08000000,568765.12900000
1721232000000,2024-07-17 16:00:00,158.09000000,158.31000000,154.68000000,156.83000000,647534.94100000
1721246400000,2024-07-17 20:00:00,156.83000000,157.28000000,154.87000000,155.50000000,250932.84900000
1721260800000,2024-07-18 00:00:00,155.50000000,159.94000000,155.50000000,158.93000000,428246.27300000
1721275200000,2024-07-18 04:00:00,158.93000000,160.00000000,157.06000000,158.66000000,343638.15700000
1721289600000,2024-07-18 08:00:00,158.66000000,159.87000000,158.00000000,159.45000000,285775.84600000
1721304000000,2024-07-18 12:00:00,159.44000000,161.60000000,156.01000000,156.37000000,757587.98200000
1721318400000,2024-07-18 16:00:00,156.37000000,157.70000000,155.07000000,156.98000000,513383.30600000
1721332800000,2024-07-18 20:00:00,156.98000000,160.62000000,156.36000000,159.22000000,256072.56000000
1721347200000,2024-07-19 00:00:00,159.22000000,162.10000000,156.07000000,161.83000000,469982.84600000
1721361600000,2024-07-19 04:00:00,161.84000000,165.62000000,160.66000000,161.42000000,937245.19300000
1721376000000,2024-07-19 08:00:00,161.42000000,164.00000000,159.14000000,162.65000000,693105.01400000
1721390400000,2024-07-19 12:00:00,162.66000000,169.09000000,162.27000000,168.80000000,1217660.57400000
1721404800000,2024-07-19 16:00:00,168.80000000,172.42000000,168.25000000,170.46000000,1067559.87400000
1721419200000,2024-07-19 20:00:00,170.46000000,170.54000000,167.79000000,169.13000000,299959.73900000
1721433600000,2024-07-20 00:00:00,169.12000000,171.80000000,168.26000000,169.57000000,328326.56900000
1721448000000,2024-07-20 04:00:00,169.57000000,170.39000000,168.50000000,168.57000000,228489.28200000
1721462400000,2024-07-20 08:00:00,168.56000000,169.84000000,167.65000000,168.03000000,210786.07300000
1721476800000,2024-07-20 12:00:00,168.04000000,169.73000000,167.27000000,169.28000000,253424.77700000
1721491200000,2024-07-20 16:00:00,169.28000000,174.56000000,168.87000000,172.42000000,682814.05800000
1721505600000,2024-07-20 20:00:00,172.42000000,175.10000000,172.42000000,173.60000000,343955.28700000
1721520000000,2024-07-21 00:00:00,173.60000000,175.50000000,172.74000000,173.14000000,275200.65500000
1721534400000,2024-07-21 04:00:00,173.13000000,173.80000000,170.97000000,171.33000000,291310.48500000
1721548800000,2024-07-21 08:00:00,171.33000000,173.03000000,171.24000000,172.88000000,194913.26100000
1721563200000,2024-07-21 12:00:00,172.87000000,176.66000000,171.31000000,175.40000000,625577.63700000
1721577600000,2024-07-21 16:00:00,175.40000000,178.18000000,170.27000000,177.98000000,1177737.50200000
1721592000000,2024-07-21 20:00:00,177.98000000,185.17000000,177.42000000,184.49000000,1119796.87100000
1721606400000,2024-07-22 00:00:00,184.49000000,185.00000000,180.33000000,180.94000000,499283.97700000
1721620800000,2024-07-22 04:00:00,180.94000000,181.81000000,177.65000000,178.39000000,521582.38500000
1721635200000,2024-07-22 08:00:00,178.39000000,180.98000000,176.71000000,180.59000000,607399.01100000
1721649600000,2024-07-22 12:00:00,180.59000000,181.86000000,177.00000000,179.88000000,782779.81600000
1721664000000,2024-07-22 16:00:00,179.87000000,183.00000000,178.61000000,182.86000000,433965.01500000
1721678400000,2024-07-22 20:00:00,182.85000000,183.38000000,177.11000000,178.90000000,500599.32100000
1721692800000,2024-07-23 00:00:00,178.90000000,180.54000000,177.14000000,179.10000000,325891.76700000
1721707200000,2024-07-23 04:00:00,179.09000000,179.10000000,173.73000000,176.06000000,700281.95700000
1721721600000,2024-07-23 08:00:00,176.06000000,178.73000000,174.10000000,175.62000000,689537.16100000
1721736000000,2024-07-23 12:00:00,175.62000000,178.39000000,172.18000000,176.49000000,909551.26300000
1721750400000,2024-07-23 16:00:00,176.48000000,176.99000000,169.72000000,171.98000000,924762.95400000
1721764800000,2024-07-23 20:00:00,171.99000000,174.73000000,171.16000000,173.03000000,345802.23000000
1721779200000,2024-07-24 00:00:00,173.03000000,174.49000000,170.90000000,173.65000000,377962.01300000
1721793600000,2024-07-24 04:00:00,173.64000000,174.60000000,172.21000000,174.25000000,376866.01300000
1721808000000,2024-07-24 08:00:00,174.25000000,178.52000000,173.66000000,177.76000000,573383.32800000
1721822400000,2024-07-24 12:00:00,177.77000000,182.08000000,176.21000000,177.76000000,970674.43100000
1721836800000,2024-07-24 16:00:00,177.77000000,182.50000000,176.44000000,178.20000000,1008473.01100000
1721851200000,2024-07-24 20:00:00,178.20000000,180.33000000,175.53000000,178.06000000,537818.91700000
1721865600000,2024-07-25 00:00:00,178.07000000,179.59000000,167.95000000,170.53000000,1374518.87000000
1721880000000,2024-07-25 04:00:00,170.53000000,172.99000000,169.29000000,169.40000000,582160.39800000
1721894400000,2024-07-25 08:00:00,169.40000000,171.28000000,167.04000000,168.81000000,612108.72900000
1721908800000,2024-07-25 12:00:00,168.81000000,172.06000000,165.71000000,170.43000000,956375.08700000
1721923200000,2024-07-25 16:00:00,170.44000000,172.50000000,166.66000000,168.13000000,718766.72300000
1721937600000,2024-07-25 20:00:00,168.13000000,172.90000000,165.42000000,171.85000000,615457.62100000
1721952000000,2024-07-26 00:00:00,171.86000000,176.94000000,171.69000000,175.75000000,785348.34100000
1721966400000,2024-07-26 04:00:00,175.74000000,177.77000000,175.60000000,176.75000000,412264.57000000
1721980800000,2024-07-26 08:00:00,176.75000000,180.06000000,176.75000000,178.81000000,410006.17000000
1721995200000,2024-07-26 12:00:00,178.80000000,185.01000000,177.49000000,181.53000000,870527.27900000
1722009600000,2024-07-26 16:00:00,181.53000000,182.97000000,180.71000000,182.21000000,305737.99900000
1722024000000,2024-07-26 20:00:00,182.22000000,183.70000000,181.11000000,183.06000000,246718.88700000
1722038400000,2024-07-27 00:00:00,183.07000000,184.29000000,181.29000000,182.66000000,246642.02900000
1722052800000,2024-07-27 04:00:00,182.66000000,186.22000000,182.53000000,185.84000000,386293.47000000
1722067200000,2024-07-27 08:00:00,185.83000000,187.37000000,184.21000000,185.40000000,424352.21400000
1722081600000,2024-07-27 12:00:00,185.40000000,188.33000000,181.54000000,182.52000000,846154.29400000
1722096000000,2024-07-27 16:00:00,182.53000000,183.33000000,179.42000000,181.48000000,608447.29500000
1722110400000,2024-07-27 20:00:00,181.47000000,186.81000000,178.11000000,183.92000000,1006962.75400000
1722124800000,2024-07-28 00:00:00,183.92000000,186.77000000,182.39000000,184.31000000,344588.62900000
1722139200000,2024-07-28 04:00:00,184.31000000,184.86000000,181.16000000,183.84000000,310164.27800000
1722153600000,2024-07-28 08:00:00,183.85000000,186.00000000,183.01000000,185.26000000,295189.49600000
1722168000000,2024-07-28 12:00:00,185.26000000,186.63000000,183.69000000,184.11000000,503317.99400000
1722182400000,2024-07-28 16:00:00,184.12000000,185.59000000,183.13000000,184.78000000,231458.33700000
1722196800000,2024-07-28 20:00:00,184.78000000,185.40000000,182.61000000,184.90000000,216755.22300000
1722211200000,2024-07-29 00:00:00,184.91000000,193.35000000,184.40000000,192.25000000,985656.06500000
1722225600000,2024-07-29 04:00:00,192.25000000,193.98000000,189.87000000,192.35000000,661795.21700000
1722240000000,2024-07-29 08:00:00,192.35000000,192.41000000,190.26000000,190.84000000,343557.55900000
1722254400000,2024-07-29 12:00:00,190.84000000,193.20000000,184.89000000,186.95000000,911668.55200000
1722268800000,2024-07-29 16:00:00,186.95000000,187.49000000,184.10000000,186.84000000,658727.52800000
1722283200000,2024-07-29 20:00:00,186.85000000,186.89000000,181.57000000,182.57000000,463155.39300000
1722297600000,2024-07-30 00:00:00,182.57000000,183.95000000,179.30000000,182.58000000,660171.20200000
1722312000000,2024-07-30 04:00:00,182.58000000,184.95000000,181.25000000,182.39000000,473595.40600000
1722326400000,2024-07-30 08:00:00,182.38000000,182.89000000,180.07000000,181.02000000,308880.44900000
1722340800000,2024-07-30 12:00:00,181.01000000,182.66000000,178.70000000,181.01000000,717444.45400000
1722355200000,2024-07-30 16:00:00,181.00000000,181.59000000,176.28000000,177.97000000,535129.03900000
1722369600000,2024-07-30 20:00:00,177.96000000,179.94000000,175.39000000,179.16000000,379277.94300000
1722384000000,2024-07-31 00:00:00,179.16000000,181.72000000,178.08000000,180.91000000,289169.28200000
1722398400000,2024-07-31 04:00:00,180.91000000,185.10000000,178.09000000,183.13000000,539209.31500000
1722412800000,2024-07-31 08:00:00,183.13000000,184.57000000,181.34000000,181.72000000,361162.46200000
1722427200000,2024-07-31 12:00:00,181.71000000,184.28000000,179.73000000,180.08000000,564000.71300000
1722441600000,2024-07-31 16:00:00,180.08000000,182.68000000,174.99000000,176.59000000,741388.09400000
1722456000000,2024-07-31 20:00:00,176.58000000,177.00000000,171.61000000,171.71000000,755932.66100000
1722470400000,2024-08-01 00:00:00,171.70000000,172.91000000,168.52000000,168.62000000,760011.12800000
1722484800000,2024-08-01 04:00:00,168.63000000,169.74000000,166.00000000,168.23000000,816652.98400000
1722499200000,2024-08-01 08:00:00,168.23000000,169.94000000,168.01000000,169.69000000,507949.12100000
1722513600000,2024-08-01 12:00:00,169.69000000,171.46000000,161.25000000,162.67000000,1311560.64900000
1722528000000,2024-08-01 16:00:00,162.68000000,162.91000000,157.91000000,162.40000000,1299028.95000000
1722542400000,2024-08-01 20:00:00,162.39000000,168.48000000,161.20000000,167.37000000,828294.78300000
1722556800000,2024-08-02 00:00:00,167.37000000,169.43000000,161.52000000,164.32000000,569896.96400000
1722571200000,2024-08-02 04:00:00,164.31000000,165.32000000,159.06000000,161.44000000,587759.32100000
1722585600000,2024-08-02 08:00:00,161.43000000,165.42000000,160.41000000,164.37000000,571993.56100000
1722600000000,2024-08-02 12:00:00,164.36000000,167.65000000,152.80000000,156.76000000,1872429.40500000
1722614400000,2024-08-02 16:00:00,156.76000000,157.46000000,150.01000000,151.30000000,900783.17400000
1722628800000,2024-08-02 20:00:00,151.29000000,155.06000000,150.00000000,152.77000000,1050155.50900000
1722643200000,2024-08-03 00:00:00,152.78000000,154.05000000,148.62000000,153.56000000,1008143.72000000
1722657600000,2024-08-03 04:00:00,153.56000000,153.56000000,151.18000000,151.64000000,496917.12900000
1722672000000,2024-08-03 08:00:00,151.64000000,152.58000000,148.35000000,152.38000000,654037.99600000
1722686400000,2024-08-03 12:00:00,152.38000000,153.59000000,146.02000000,146.20000000,859088.18300000
1722700800000,2024-08-03 16:00:00,146.19000000,147.61000000,140.00000000,140.42000000,1656324.11000000
1722715200000,2024-08-03 20:00:00,140.42000000,143.97000000,140.07000000,142.52000000,770443.55500000
1722729600000,2024-08-04 00:00:00,142.53000000,146.08000000,141.81000000,144.32000000,653389.13500000
1722744000000,2024-08-04 04:00:00,144.31000000,144.48000000,140.57000000,140.82000000,446692.18700000
1722758400000,2024-08-04 08:00:00,140.83000000,144.52000000,139.40000000,143.51000000,593549.30200000
1722772800000,2024-08-04 12:00:00,143.50000000,145.12000000,135.00000000,135.19000000,1396293.13900000
1722787200000,2024-08-04 16:00:00,135.19000000,143.00000000,131.22000000,142.00000000,2960801.96900000
1722801600000,2024-08-04 20:00:00,141.99000000,143.93000000,137.35000000,138.33000000,986989.55300000
1722816000000,2024-08-05 00:00:00,138.32000000,139.37000000,121.93000000,126.14000000,4875818.79000000
1722830400000,2024-08-05 04:00:00,126.13000000,130.13000000,110.00000000,122.90000000,7364427.94700000
1722844800000,2024-08-05 08:00:00,122.91000000,123.90000000,110.56000000,115.96000000,2953604.58500000
1722859200000,2024-08-05 12:00:00,115.97000000,132.65000000,110.03000000,130.44000000,5592308.08100000
1722873600000,2024-08-05 16:00:00,130.45000000,135.53000000,126.70000000,128.76000000,2324503.27900000
1722888000000,2024-08-05 20:00:00,128.76000000,135.10000000,128.33000000,129.78000000,1156895.13700000
1722902400000,2024-08-06 00:00:00,129.79000000,141.10000000,129.40000000,138.62000000,1712722.80700000
1722916800000,2024-08-06 04:00:00,138.63000000,144.00000000,137.50000000,141.98000000,1135041.57700000
1722931200000,2024-08-06 08:00:00,141.98000000,142.11000000,136.34000000,139.47000000,1354575.12900000
1722945600000,2024-08-06 12:00:00,139.46000000,146.37000000,136.11000000,145.90000000,1979241.76500000
1722960000000,2024-08-06 16:00:00,145.90000000,148.45000000,144.97000000,146.33000000,1157598.21000000
1722974400000,2024-08-06 20:00:00,146.33000000,149.59000000,143.25000000,144.40000000,1023464.14600000
1722988800000,2024-08-07 00:00:00,144.40000000,151.78000000,142.33000000,151.62000000,1519113.54300000
1723003200000,2024-08-07 04:00:00,151.63000000,155.00000000,150.00000000,152.46000000,1391114.12600000
1723017600000,2024-08-07 08:00:00,152.46000000,154.92000000,150.65000000,151.61000000,1114660.33100000
1723032000000,2024-08-07 12:00:00,151.61000000,154.52000000,146.24000000,148.46000000,2098382.06300000
1723046400000,2024-08-07 16:00:00,148.45000000,149.45000000,142.35000000,143.16000000,1269386.65900000
1723060800000,2024-08-07 20:00:00,143.16000000,147.54000000,142.21000000,144.77000000,979650.86500000
1723075200000,2024-08-08 00:00:00,144.78000000,156.38000000,141.40000000,153.09000000,1677591.96300000
1723089600000,2024-08-08 04:00:00,153.09000000,155.53000000,151.44000000,153.65000000,775602.04500000
1723104000000,2024-08-08 08:00:00,153.66000000,155.72000000,152.97000000,154.12000000,634580.56800000
1723118400000,2024-08-08 12:00:00,154.13000000,160.76000000,152.50000000,160.60000000,1897336.17900000
1723132800000,2024-08-08 16:00:00,160.60000000,162.82000000,155.18000000,155.81000000,1102402.69100000
